微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.99656E+15,4.99673E+15,蜉蝣振翅蚍蜉撼树天下莫敢不从,WiFi是有一颗专门芯片负责的，和9000s没有关系。,1,2024/2/1 22:19,广东,92,158,0,m,0
4.99656E+15,4.99665E+15,TD2116,不支持Wi-Fi7 哪来的wifi7,0,2024/2/1 17:01,河北,3,2,0,m,0
4.99656E+15,4.99665E+15,用户7792715660,60没有7下一代应该有,0,2024/2/1 16:41,安徽,87,1,0,m,0
4.99656E+15,4.99663E+15,没死就有希望,小米的WiFi7真漂亮,0,2024/2/1 15:48,福建,325,252,0,m,0
4.99656E+15,4.99661E+15,MAX_Robin_,Wi-Fi 6 + 鸿蒙 ＞ Wi-Fi 7,0,2024/2/1 14:08,广东,501,973,0,m,0
4.99656E+15,4.9966E+15,一抹夕阳乱醉,WiFi7不是被小米卖给高通了吗,0,2024/2/1 13:20,湖北,46,1,0,m,0
4.99656E+15,4.99659E+15,DSP-Charles,你有吗？别碰瓷了,10,2024/2/1 13:13,四川,819,32.1万,1,m,0
4.99656E+15,4.99656E+15,贤狼凛,基本没有感知的东西不用苛求,0,2024/2/1 10:49,英国,617,27,0,f,0
4.99017E+15,4.99017E+15,cccpcp,哦  那中芯国际股价必须翻5倍,3,2024/1/14 20:00,四川,626,424,0,m,0
4.99017E+15,4.99019E+15,龍帥驾到,华为加油！支持国货是理所当然！管它爱听不爱听！没国就没有家，大道至简！,2,2024/1/14 21:11,广东,291,12,0,m,0
4.99017E+15,4.99022E+15,土建不土-战斗力五,9000s赶紧升级一下，我等p70,2,2024/1/14 23:15,四川,714,22,0,m,0
4.99017E+15,4.99017E+15,CHENG程天发,中华有为！！！,1,2024/1/14 19:58,浙江,634,50,0,m,0
4.99017E+15,4.99048E+15,JasonYang杰森楊,遥遥领先,1,2024/1/15 15:58,广西,4287,511,0,m,0
4.94045E+15,4.94056E+15,-llllAllll-,想换60，但30屁事儿没有，就是不坏,58,2023/8/30 22:14,云南,294,598,0,m,0
4.94045E+15,4.94059E+15,竹林孟石,980的来打个卡！！！还可再战,40,2023/8/31 0:16,福建,116,211,0,f,0
4.94045E+15,4.94055E+15,大漠胡杨-孤独行者,我的华为P40 Pro麒麟990，再战三年没问题。,14,2023/8/30 21:49,广东,200,40,0,m,0
4.94045E+15,4.94069E+15,小梦在大连,我，荣耀30海思麒麟985，结果mate50，是8+,0,2023/8/31 6:57,辽宁,262,517,0,f,0
4.94045E+15,4.94071E+15,我不是明星星星星,华为P30pro，麒麟980，还能正常使用,8,2023/8/31 7:59,浙江,396,41,0,m,0
4.94045E+15,4.94073E+15,这就去搬砖-,荣耀9的麒麟970还活着，当备用机,1,2023/8/31 9:15,河南,362,375,0,m,0
4.94045E+15,4.94056E+15,囧水,710还在流畅,8,2023/8/30 22:05,广东,884,398,0,m,0
4.94045E+15,4.94067E+15,那须原安娜史塔希亚,980原神星穹随便玩 堆叠无用性能干什么，拿手机挖矿呢,5,2023/8/31 5:12,日本,541,52,0,m,0
4.94045E+15,4.94054E+15,寶公子Young,985,8,2023/8/30 20:57,北京,4970,679,0,m,0
4.94045E+15,4.94108E+15,#NAME?,我麒麟980还天天游戏，四年了没换过电池,0,2023/9/1 8:45,安徽,183,144,0,f,0
4.94045E+15,4.94087E+15,ddl的天空,985毫无鸭梨 感觉也可再战3年,1,2023/8/31 18:28,江苏,206,45,0,m,0
4.94045E+15,4.94097E+15,尽負亼願Ken,麒麟好强，朋友的荣耀 V30 990 的处理器，用着还可以，稍卡，就是偏贵,1,2023/9/1 1:21,广东,65,16,0,m,0
4.94045E+15,4.94076E+15,LonelyOrSmile,980玩游戏不是随便玩。。。,1,2023/8/31 11:39,四川,24,25,0,m,0
4.94045E+15,4.94073E+15,名字是什么时候回来的,990路过，想换60，只是因为喜新厌旧而已。哈哈哈哈990唯一不满意的就是更新永远不在第一波了。,2,2023/8/31 9:19,广东,150,260,1,m,0
4.94045E+15,4.94062E+15,HPL鹏,我的980还在战,2,2023/8/31 2:07,广东,156,46,0,m,0
4.94045E+15,4.94059E+15,fir2021,980，不打游戏，没机会换啊,2,2023/8/31 0:07,福建,197,1,0,f,0
4.94045E+15,4.94059E+15,清风晓月拂杨柳,980完全可以，就是夏天看视频导航有点热，不玩游戏，其他无碍,2,2023/8/31 0:03,江苏,333,238,0,m,0
4.94045E+15,4.94056E+15,不说话的捕风汉子,麒麟990路过,1,2023/8/30 22:32,湖南,356,40,0,m,0
4.94045E+15,4.94182E+15,渺渺_顺遂无虞皆得所愿,我980还能打崩铁,0,2023/9/3 9:21,四川,123,295,0,f,0
4.94045E+15,4.94154E+15,风格之选,麒麟985被你吃了？,0,2023/9/2 15:22,云南,101,24,0,m,0
4.94045E+15,4.94149E+15,阳光灿烂要坚强527,我的华为还能用！再玩一年,0,2023/9/2 11:55,江苏,578,41,0,m,0
4.94045E+15,4.94145E+15,弗拉基米米,Nova6 麒麟990，都用三年了，想换，没理由换，,0,2023/9/2 9:22,陕西,65,5,0,m,0
4.94045E+15,4.94141E+15,芦博凯,Mate20X 加了内存，换了电池，满血复活,0,2023/9/2 6:31,山东,466,16,0,m,0
4.94045E+15,4.9414E+15,慕洋犭猴子女拳不敢在我微博留言,980的荣耀魔法2还在备用机，电池不太好了，我的手机都是四年换一次，智能机这十几年最早的荣耀300c电信定制机，然后荣耀v9四年，现在不清楚多少年了我姐刷各平台福利用呢，然后魔法2已经四年了吧，毕竟魅特40pro也用了两年了从没需要维修过，所以我不知道我不支持华为的理由,0,2023/9/2 6:08,北京,394,27,0,m,0
4.94045E+15,4.94128E+15,灿烂的微笑yhk,820。。还不错，打算明年换9000S,0,2023/9/1 22:06,四川,210,45,0,m,0
4.94045E+15,4.94128E+15,寒椿晞竹悦,990还在尽力,0,2023/9/1 21:48,辽宁,496,7,1,f,0
4.94045E+15,4.9412E+15,ONLYCREATING,990还是能感觉出来有点卡了呀，咋再战三年，是因为我的30电池不行了吗,0,2023/9/1 16:17,四川,408,125,0,m,0
4.94045E+15,4.94117E+15,我要Liu觉得,mate30pro用了三年多了，还是挺好的………正纠结换不换,0,2023/9/1 14:44,河南,645,607,0,m,0
4.94045E+15,4.94117E+15,张传杰-sincere,970准备换9000了,0,2023/9/1 14:18,山东,291,157,0,m,0
4.94045E+15,4.94114E+15,张雨小盆友,麒麟9000E到此一游,0,2023/9/1 12:39,河南,271,485,0,f,0
4.94045E+15,4.94114E+15,冰糖心苦瓜,985，很顺畅，待机也还行，没有换的理由你说愁不愁,0,2023/9/1 12:31,新疆,155,27,0,m,0
4.94045E+15,4.94108E+15,加油T奥利给,980，四年了，打游戏也很流畅,1,2023/9/1 8:58,重庆,299,0,0,m,0
4.94045E+15,4.94097E+15,良士休休_,960平板再用,0,2023/9/1 1:05,北京,258,12,0,m,0
4.94045E+15,4.94096E+15,靚女請留步,980还没坏，唉，下一批吧！,0,2023/9/1 0:51,广东,37,885,0,m,0
4.94045E+15,4.94095E+15,周琛_-_-,是这个样子，我还再战三年,0,2023/9/1 0:20,陕西,193,7,0,m,0
4.94045E+15,4.94095E+15,3枚以太半块饼,810依旧坚挺,0,2023/9/1 0:17,广东,45,16,0,m,0
4.94045E+15,4.94092E+15,张波-bobo,我的厉害了。华为手机骁龙芯片。,0,2023/8/31 22:18,河南,398,433,0,m,0
4.94045E+15,4.94092E+15,卡塔尔世界杯吉祥馄饨,评论区,0,2023/8/31 22:08,广西,256,8,0,m,0
4.94045E+15,4.94092E+15,霖铛碎碎念,我的麒麟990很流畅,1,2023/8/31 21:59,河南,343,324,0,f,0
4.94045E+15,4.94091E+15,zongwangmima,我P30p还能战3年,0,2023/8/31 21:22,吉林,126,0,0,m,0
4.94045E+15,4.9409E+15,向往神鹰的黄花鱼,990,0,2023/8/31 20:50,广东,78,508,0,m,0
4.94045E+15,4.9409E+15,一破茧成蝶一,985两年机，还能再战,0,2023/8/31 20:43,四川,478,72,0,f,0
4.94045E+15,4.9409E+15,蓝色夕阳,980报道，完全可以再战两年！,0,2023/8/31 20:31,河南,2729,1341,1,m,0
4.94045E+15,4.94087E+15,志总-587,P30PRO一直不坏也不好意思换啊,2,2023/8/31 18:46,广西,423,319,0,m,0
4.94045E+15,4.94086E+15,重生ovo,970五年了还能战，就是手机内存不太够了,0,2023/8/31 18:04,云南,223,50,0,f,0
4.94045E+15,4.94079E+15,老云竹波,把我那个备机的，935置于何处因为可以插着降噪耳机一边充电一边用，我一直那他当播放器,0,2023/8/31 13:13,浙江,239,33,0,m,0
4.94045E+15,4.94078E+15,野原Z新之助,苹果4都没说什么，华为麒麟一样可以坚持,0,2023/8/31 12:51,四川,118,21,0,m,0
4.94045E+15,4.94076E+15,我是一只小黄鸭1640,荣耀30电池是真的不行了，充了电没一会儿就用完了，但是流畅度还是可以的,0,2023/8/31 11:21,河南,52,1,0,m,0
4.94045E+15,4.94074E+15,潇潇灵梦,我的990目前很好用,0,2023/8/31 9:52,广东,303,34,0,m,0
4.94045E+15,4.94072E+15,bluethunder-,9000e打卡,0,2023/8/31 8:49,广东,41,29,0,m,0
4.94045E+15,4.94069E+15,lpopo99,990现身：再来三年没压力,0,2023/8/31 6:49,广东,177,16,0,m,0
4.94045E+15,4.94068E+15,水银花灯,手里在用两部，一个NOVA 7 k985，一个P40PRO K990A，可惜的是之前用的MATEX，屏摔坏了，换屏要3000，弃疗，把老NOVA捡回来，坚持到现在终于看到曙光了,0,2023/8/31 6:02,辽宁,107,5,0,m,0
4.94045E+15,4.94066E+15,zw高斋闻雁来_,,0,2023/8/31 4:44,安徽,398,25,1,m,0
4.94045E+15,4.94061E+15,向着阳光漫步正好,980要lol手游没问题,0,2023/8/31 1:13,广东,212,67,0,m,0
4.94045E+15,4.9406E+15,小笼包大生煎,990路过，刚准备换手机，mate60PRO就发布了,2,2023/8/31 1:09,上海,1406,24,0,m,0
4.94045E+15,4.94059E+15,swatcy83,Mate30Pro升了鸿蒙4  流畅的一批,0,2023/8/31 0:16,山西,1794,39,0,m,0
4.94045E+15,4.94058E+15,椰汁斑斓冻,820路过打王者完全没问题，流畅得很,0,2023/8/30 23:35,广东,257,29,0,f,0
4.94045E+15,4.94055E+15,半岛阵风,我的也是820，不玩游戏，日常用非常流畅,0,2023/8/30 21:38,广东,33,41,0,m,0
4.94045E+15,4.94055E+15,夏季丁未,820的还在发微博呢？不玩游戏一点问题没有,1,2023/8/30 21:30,广东,1028,303,0,m,0
4.94045E+15,4.94051E+15,梦忆忧逝,970路过,2,2023/8/30 19:08,四川,17,0,0,m,0
4.94045E+15,4.94114E+15,崔益杰202111,990依然很好用,0,2023/9/1 12:48,江苏,20,0,0,m,0
4.94045E+15,4.94114E+15,Kissyour李,你是不是忘记给985留一个位置了,0,2023/9/1 12:35,广东,7,1,0,m,0
4.94045E+15,4.94093E+15,千百0428,荣耀V30PRO 麒麟990 5G表示还能再战,0,2023/8/31 22:41,安徽,3,1,0,m,0
4.94045E+15,4.9409E+15,无效字符编码,mate40pro，我觉得可以等到10000,0,2023/8/31 20:47,北京,213,7,0,m,0
4.94045E+15,4.94089E+15,ss_ss_ss_ssz,p20默默路过,0,2023/8/31 19:54,山西,63,77,0,m,0
4.94045E+15,4.94066E+15,才子1115,我p20还在用着,0,2023/8/31 4:54,浙江,269,6,0,m,0
4.94045E+15,4.94062E+15,s朱猪侠,985,1,2023/8/31 2:18,四川,391,88,0,m,0
4.94045E+15,4.94111E+15,唐鼎鼎i,带我985玩吗??,0,2023/9/1 10:53,天津,132,233,0,m,0
4.94045E+15,4.94107E+15,米克尔阿尔特塔,990在此，再战3年,0,2023/9/1 8:16,上海,35,0,0,m,0
4.94045E+15,4.94106E+15,南之暖阳hv,我的810依旧流畅,1,2023/9/1 7:16,上海,18,14,0,m,0
4.94045E+15,4.94079E+15,佛不与世人争,麒麟710 810 820你是只字不提,1,2023/8/31 13:36,广西,974,267,0,f,0
4.94045E+15,4.94073E+15,深海蔚蓝,我还在用 990 奋战,1,2023/8/31 9:47,辽宁,344,722,0,m,0
4.94045E+15,4.94063E+15,潜龙在渊7984,荣耀30pro+，还是属于华为的荣耀呢，990，备用机，鸿蒙3，很流畅。,0,2023/8/31 2:47,江西,801,7,0,m,0
4.94045E+15,4.9406E+15,moon1225,980还可以再战,0,2023/8/31 1:06,广西,74,211,0,f,0
4.94045E+15,4.94059E+15,性价比联合研发,710f,0,2023/8/31 0:09,北京,47,8,0,f,0
4.99444E+15,4.99444E+15,雨天晾衣,Mate60：安卓版原神图一乐，真要玩还得是鸿蒙原神华为版的DLSS API在路上了,60,2024/1/26 14:39,广东,17,3,0,m,0
4.99444E+15,4.99445E+15,Hanson黃耀漢,有些人啊，生怕不知道华为处理器垫底似的，说的启动速度，又去说帧率了,50,2024/1/26 15:01,中国香港,257,862,0,m,0
4.99444E+15,4.99445E+15,听雨明夕何夕,你以为华为垫底这个事情本来就离谱~~~~~你是多看不起华为啊,2,2024/1/26 14:54,安徽,1644,263,0,m,0
4.99444E+15,4.99445E+15,D盒子不是盆子,比启动速度有意义吗,1,2024/1/26 15:14,北京,1956,1377,0,m,0
4.99444E+15,4.99444E+15,在天之巅2022,启动速度应该也和储存有关系吧,1,2024/1/26 14:44,广东,57,29,0,f,0
4.99444E+15,4.99444E+15,兰莱的卡姆,系统好，确实牛逼,11,2024/1/26 14:38,河北,151,17,0,m,0
4.99444E+15,4.99444E+15,疯呀剑,我觉得是iQOO12，卡岩时间挺长的????,0,2024/1/26 14:37,河北,72,1,1,m,0
4.99444E+15,4.99444E+15,破防且猕猴捏,谁垫底了,4,2024/1/26 14:39,广东,306,21,0,m,0
4.99444E+15,4.99444E+15,荣者耀也,?,2,2024/1/26 14:50,广东,105,36,1,m,0
4.99444E+15,4.99444E+15,胜卿丶,应该是我魅,0,2024/1/26 14:37,北京,294,20,0,m,0
4.99444E+15,4.99457E+15,雪地里趴会,某些人双标惯了，这手机快就是没意义，那手机快就是启动快，经典踩一捧一,2,2024/1/26 23:20,江苏,69,2,0,f,0
4.99444E+15,4.99449E+15,追呀82762,有没有一种可能，应用启动速度和闪存关系比较大,0,2024/1/26 17:46,贵州,45,0,0,m,0
4.99444E+15,4.99456E+15,手机研究院专家,如今的技术，流畅度和软硬件无关，和厂家的良心有关。,0,2024/1/26 22:26,湖北,84,34,1,m,0
4.99444E+15,4.99445E+15,抓住你一把故事,我猜你黑垫底,0,2024/1/26 15:15,山东,947,71,1,m,0
4.99444E+15,4.99448E+15,细剪一夜秋_,既然是8gen2以上机型就不应该有9000s，你这个黑子,3,2024/1/26 17:12,广西,109,148,0,m,0
4.99444E+15,4.99444E+15,呵呵不是很快乐,不得不说华为优化能力很强的,3,2024/1/26 14:38,福建,432,104,0,m,0
4.99444E+15,4.99475E+15,少年-倉成武,最真实的评测up主,0,2024/1/27 10:48,上海,699,348,0,m,0
4.99444E+15,4.99472E+15,星空闪耀下的雨夜,想知道谁垫底,0,2024/1/27 9:08,山东,281,8,1,m,0
4.99444E+15,4.99449E+15,我也不知道该怎么说了_,启动速度又不是看处理器的绝对性能，这对比有点不太专业了。要是只是图一乐赚流量那无所谓,0,2024/1/26 17:51,四川,140,7,0,m,0
4.99444E+15,4.99445E+15,人恨水长东,无所谓，等next更好,3,2024/1/26 15:13,江苏,505,1323,0,f,0
4.99444E+15,4.99445E+15,muzhushiyi,荣耀90gt,0,2024/1/26 15:13,上海,137,52,0,m,0
4.99444E+15,4.99445E+15,栗川Cherrylic,快几秒钟加载，全程帧率都恶心人有什么用,0,2024/1/26 14:59,浙江,226,33,0,m,0
4.99444E+15,4.99445E+15,金羽上,没事，我 9000s 帧率肯定垫底,0,2024/1/26 14:57,江苏,842,266,0,m,0
4.99444E+15,4.99444E+15,吞佛童仔,但是帧率就稳稳的……,0,2024/1/26 14:40,广东,427,486,0,m,0
4.99444E+15,4.99444E+15,Qztplm,,0,2024/1/26 14:37,浙江,124,0,0,m,0
4.99444E+15,4.99475E+15,墨茫清酒,8gen2领先版打个崩坏三都CPU全红GPU占用98%,0,2024/1/27 11:24,江西,23,34,0,m,0
4.99444E+15,4.99449E+15,东四我拉,还是期待后面不知道要多久才会出的鸿蒙专版原神，看看双方技术实力的时候到了,0,2024/1/26 18:00,福建,15,0,0,m,0
4.99444E+15,4.99445E+15,只差80w就可以装房子了,我哥的mate60pro开个金铲铲要等半天。。。,0,2024/1/26 15:01,湖北,380,685,0,m,0
4.99444E+15,4.99445E+15,尼尔斯丶波尔,启动速度没意义 关键看平均帧和1%low帧,0,2024/1/26 14:54,北京,743,32,0,m,0
4.99444E+15,4.99444E+15,只能两千买机了,启动速度主要看IO接口，跟性能没太大关系,1,2024/1/26 14:45,湖南,26,0,0,f,0
4.99444E+15,4.9948E+15,泰山鴻毣,华为MATE60:还有Nova12垫底,0,2024/1/27 14:31,广东,0,98,0,m,0
4.99444E+15,4.99445E+15,傑罗_,一加搞的那个优化传送速度也挺有用的,0,2024/1/26 15:21,广东,101,83,0,m,0
4.99444E+15,4.99451E+15,用户6366836088,启动。,0,2024/1/26 19:03,广东,142,1,0,m,0
4.99444E+15,4.99448E+15,ye梅子黄时雨o,12+256的k70原神启动速度真的好慢，卡岩卡半天不像个8gen2手机，比我上台真我neo3好不了多少。不知道16+512好点不,0,2024/1/26 17:30,湖北,103,27,1,m,0
4.99444E+15,4.99447E+15,每周日豹,哦哦哦哦，我在b站问的没想到真做了哈哈哈,0,2024/1/26 16:33,山东,46,7,0,m,0
4.99444E+15,4.99451E+15,Ddmi-Xtreme,喷子：有狂暴引擎？没有就滚,3,2024/1/26 18:54,湖南,22,1,1,m,0
4.99444E+15,4.99448E+15,Andrea-小安,盲猜个黑厂,0,2024/1/26 17:21,意大利,61,8,0,m,0
4.99444E+15,4.99447E+15,thisisjackdu,盲猜mi,6,2024/1/26 16:35,云南,103,15,0,m,0
4.99444E+15,4.99445E+15,成绩单激将法,盲猜一波米系,4,2024/1/26 14:56,广东,139,52,0,m,0
4.99444E+15,4.99444E+15,_浩啊浩_,盲猜米系,3,2024/1/26 14:42,江西,997,228,0,m,0
5.00177E+15,5.00177E+15,答·答,频率不同的话，功耗呢,2,2024/2/15 20:11,内蒙古,192,38,0,m,0
5.00177E+15,5.00193E+15,特立独行-独角兽,还是麒麟9000？,0,2024/2/16 6:54,广东,45,1,0,f,0
5.00177E+15,5.00178E+15,我_这种无赖2,高功率版是吧,1,2024/2/15 20:22,广东,31,5,0,m,0
5.00177E+15,5.00203E+15,SweetSsarahh_,这回一天三充了,0,2024/2/16 13:03,吉林,1,7,1,m,0
5.00069E+15,5.00072E+15,你干嘛哎呦123321,778g的就已经6k了，这9000s的怕不是比三星竖折还贵,8,2024/2/12 22:30,安徽,509,18,1,m,0
5.00069E+15,5.00073E+15,Riotousness,别出之前的事就行了,4,2024/2/12 23:22,荷兰,135,98,0,m,0
5.00069E+15,5.0007E+15,CLARE陳_Jenny,,0,2024/2/12 20:56,福建,2903,353,0,m,0
5.00069E+15,5.00069E+15,酸奶铁粉浩,还可以,0,2024/2/12 20:35,广东,80,2,1,m,0
5.00069E+15,5.00096E+15,吾乃吾之配角,牛逼,0,2024/2/13 14:29,山东,645,128,0,m,0
5.00069E+15,5.0007E+15,渊鱼201203,可以的,0,2024/2/12 20:53,山东,31,16,1,m,0
5.00069E+15,5.00069E+15,光光彦,p70呢,0,2024/2/12 20:34,江西,288,65,0,m,0
5.00069E+15,5.00069E+15,森系暖光,还行,0,2024/2/12 20:30,江西,281,9,1,m,0
5.00069E+15,5.00177E+15,NPU2024,这个代号有意思,0,2024/2/15 19:53,黑龙江,59,1,0,m,0
5.00069E+15,5.00128E+15,黄下裳元上吉,比那个什么折叠屏778便宜岂不是抢都抢不到,0,2024/2/14 11:46,广东,64,7,0,m,0
5.00069E+15,5.00069E+15,笙声入心miyakoo,,0,2024/2/12 20:36,湖北,278,220,0,f,0
5.00136E+15,5.00146E+15,乡村记忆-长沙,这摄像模块,0,2024/2/14 23:18,湖南,2180,1470,0,m,0
5.00136E+15,5.00145E+15,恰饭中不中,有点东西,0,2024/2/14 23:04,湖北,1051,216,1,f,0
5.00136E+15,5.00137E+15,杰尼碎冰冰,不错不错,0,2024/2/14 17:36,四川,618,38,0,f,0
5.00136E+15,5.00137E+15,2023开始幸运,发vivo的.照片？,4,2024/2/14 17:39,山东,456,6,1,m,0
5.00136E+15,5.00197E+15,不早睡怎能有大好河山,这配图吓我一跳，我以为还是大折叠屏呢。,0,2024/2/16 9:29,天津,31,1,0,m,0
5.00136E+15,5.00182E+15,真嘟海苔碎,不错哦,0,2024/2/15 23:22,江西,302,1242,0,m,0
5.00088E+15,5.00088E+15,zengkeke,用一个五年前算力的芯片手机，卖别人超旗舰机的价格，然后过两年性能就不够得换机，他们把这叫爱国,14,2024/2/13 9:18,广东,439,347,0,m,0
5.00088E+15,5.00158E+15,TonyLau1981,个人感觉华为手机溢价的一部分就来自于其稀缺性，不稀缺了，就没有要买的欲望了 ,2,2024/2/15 7:24,河北,145,184,0,m,0
5.00088E+15,5.00088E+15,与轩丶,你这个文案，前一句得到解决，后一句得到解决，你自己不感觉别扭吗,0,2024/2/13 9:11,湖南,121,32,1,m,0
5.00088E+15,5.00123E+15,巧克力华夫饼i,mate70的时候希望麒麟芯片能达到骁龙8g2左右,0,2024/2/14 7:56,黑龙江,194,37,1,m,0
5.00088E+15,5.00089E+15,吱一森,刚刚看京东了，pro只有高配才有，mate60无货，还得是华为啊,3,2024/2/13 9:29,浙江,66,219,0,m,0
5.00088E+15,5.00135E+15,来自小城市的那个人,,0,2024/2/14 16:22,江苏,3426,257,0,m,0
5.00088E+15,5.00103E+15,魔法使之夜2,他们在等mate70了,1,2024/2/13 19:14,四川,707,9,0,f,0
5.00088E+15,5.00105E+15,一贤者,饥饿营销产能问题,0,2024/2/13 20:13,辽宁,75,3,0,m,0
5.00088E+15,5.00197E+15,小米铁杆粉丝帅气的杨,呵呵,0,2024/2/16 8:58,江苏,1001,124,0,m,0
5.00088E+15,5.00097E+15,南康尊龙,热度过了，加上今年的新款9100  我困得我还是能等半年,0,2024/2/13 14:47,江西,16,0,0,m,0
5.00057E+15,5.00062E+15,小慕词啊,这配置挺顶的,2,2024/2/12 15:35,河南,420,3,0,f,0
5.00057E+15,5.00057E+15,不爱吃鱼的喵喵在江湖,感觉还可以，不知道实际怎么样,1,2024/2/12 12:26,辽宁,298,33,0,m,0
5.00057E+15,5.00057E+15,乱窜于数码区的榴量卡商,不是说索尼传感器用完了吗,0,2024/2/12 12:25,广东,54,1195,0,m,0
5.00057E+15,5.00223E+15,花开富贵儿-,月底会出吗啊啊啊啊,0,2024/2/17 2:10,河南,163,74,0,m,0
5.00057E+15,5.00126E+15,托尼之后再无钢铁侠,到时候价格能接受就冲了。老哥有新手表消息吗？,0,2024/2/14 10:09,广东,75,7,0,m,0
5.00057E+15,5.00064E+15,三旬叶老五要努力137,续航崩了吧,0,2024/2/12 16:57,安徽,2872,407,0,f,0
5.00057E+15,5.00057E+15,TaylorShijh,这样感觉价格在6+了,0,2024/2/12 12:25,江苏,15,0,0,f,0
5.00057E+15,5.0006E+15,明日的克斯维尔,66w 766 666,1,2024/2/12 14:40,新疆,93,1,0,m,0
5.00032E+15,5.00032E+15,96年_青春正好,期待,0,2024/2/11 20:13,山东,466,2172,0,f,1
